Index Year  Mo  01   02   03   04   05   06   07   08   09   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31
11111 1989 12  28.2 28.8 30.0 28.6 27.6 27.3 27.6 27.4 27.4 26.8 26.9 26.5 26.6 26.6 27.0 28.3 29.4 28.2 27.6 26.8 27.4 27.1 27.0 26.6 27.4 18.7 23.0 24.5 23.6 23.1 22.7
11111 1990  1  23.5 23.4 24.0 23.6 23.5 23.6 24.9 24.1 23.7 23.5 21.6 25.0 25.5 25.1 26.2 25.2 24.8 25.5 24.6 25.3 27.6 26.4 25.2 27.5 27.6 28.0 28.0 28.1 28.0 27.8 28.2
11111 1990  2  28.0 28.4 28.5 27.5 27.7 28.7 29.0 28.0 29.6 30.4 27.5 28.5 29.0 23.5 26.0 25.5 25.4 27.5 27.1 28.5 27.2 23.6 26.8 27.9 28.3 23.5 28.2 29.5
11111 1990  3  27.0 27.7 24.6 25.2 27.5 22.5 27.4 29.6 29.6 29.0 29.9 25.6 26.7 28.6 29.8 29.9 34.0 34.6 33.5 33.5 33.6 33.5 33.4 24.5 22.9 28.0 28.0 24.0 26.5 31.4 31.0
11111 1990  4  26.3 30.5 30.0 25.8 26.5 28.4 29.6 30.9 33.0 34.0 33.5 33.5 34.0 33.4 33.0 33.4 33.4 33.8 33.2 32.5 33.8 34.5 34.5 34.5 32.3 31.0 31.1 32.0 32.0 33.4
11111 1990  5  31.8 34.0 33.4 33.0 33.0 34.3 33.8 34.0 33.8 33.2 34.5 34.2 32.6 29.5 24.8 32.7 34.5 35.3 34.7 31.8 33.8 32.5 34.3 35.4 31.2 32.0 32.0 30.5 28.5 33.4 30.6
11111 1990  6  30.0 31.6 33.4 33.5 31.5 31.8 34.2 34.0 30.7 31.8 33.8 33.6 32.6 31.4 31.6 33.4 33.0 33.2 31.8 31.2 32.5 31.5 31.0 32.6 32.7 31.5 30.5 33.3 34.0 31.0
11111 1990  7  32.7 31.2 30.0 30.7 30.1 31.5 31.4 28.0 28.7 32.3 31.6 31.0 30.8 30.8 30.9 30.6 32.0 31.5 31.5 31.0 30.8 32.0 32.4 31.6 32.7 31.0 30.2 30.2 30.7 30.7 32.6
11111 1990  8  30.7 30.4 29.8 31.7 30.6 30.7 30.2 32.2 32.5 31.1 32.9 32.6 32.5 32.2 31.7 31.5 31.5 32.5 35.3 33.4 31.5 32.2 33.4 32.7 30.2 32.5 33.2 32.6 32.8 33.8 34.4
11111 1990  9  34.8 31.7 30.5 30.2 31.0 32.2 32.0 32.0 33.3 32.7 32.4 31.6 32.5 33.0 33.5 33.3 31.2 28.8 31.3 33.0 33.5 33.5 32.0 32.0 31.0 31.9 31.2 31.5 31.7 31.3
11111 1990 10  29.9 29.1 29.0 26.2 32.5 34.0 30.5 26.2 26.0 26.8 31.2 31.5 31.5 32.4 30.7 29.5 31.1 31.6 31.7 31.2 31.1 31.5 31.0 30.2 30.2 28.1 29.2 30.7 30.2 30.5 30.2
11111 1990 11  30.0 31.2 30.5 24.5 28.4 31.3 29.0 31.0 32.0 31.5 30.5 30.5 32.3 32.8 31.6 29.3 30.0 29.8 29.4 30.2 30.4 30.4 29.5 30.4 29.5 27.7 28.0 27.1 27.2 27.5
11111 1990 12  27.7 28.4 28.5 27.5 27.2 28.0 28.6 28.5 28.0 27.5 28.0 27.3 26.7 27.0 25.3 25.5 23.4 20.7 26.3 26.2 26.1 25.2 25.9 25.4 25.5 25.5 26.2 26.0 27.1 26.7 26.8
11111 1991  1  25.6 23.3 19.6 21.6 22.1 23.5 24.2 24.5 25.5 22.5 24.7 24.5 24.0 24.0 23.0 23.2 23.4 23.5 23.4 22.7 23.0 24.2 25.6 24.4 24.0 25.2 26.5 28.0 27.4 28.0 27.6
11111 1991  2  28.5 27.6 24.5 22.5 26.0 25.8 27.0 28.6 28.5 28.6 28.6 30.2 30.3 28.2 28.8 26.6 27.7 29.2 29.8 30.3 30.2 30.8 31.6 31.7 33.0 33.0 30.0 31.0
11111 1991  3  27.8 29.6 30.2 30.8 31.7 30.0 30.2 31.0 32.0 33.0 31.8 33.0 31.6 31.7 32.4 33.6 35.2 36.0 36.5 36.8 35.5 35.5 31.6 29.8 31.2 33.0 33.5 34.2 34.0 32.3 33.5
11111 1991  4  32.7 33.5 34.2 33.4 33.5 29.6 32.6 34.2 31.6 32.5 32.5 34.6 34.5 34.6 35.0 36.8 37.0 36.6 37.2 **** 34.7 35.0 35.0 33.6 34.2 35.0 35.2 30.0 27.2 32.7
11111 1991  5  34.2 33.6 33.8 33.3 31.0 32.5 34.0 34.2 33.0 32.7 31.0 32.4 33.0 30.9 32.1 30.5 33.0 29.8 29.7 30.2 27.6 31.2 33.0 29.4 33.2 29.6 27.6 29.2 33.4 33.5 32.0
11111 1991  6  28.4 28.0 32.6 33.6 31.0 30.2 31.2 31.5 29.7 32.5 28.0 31.8 31.5 31.5 30.6 32.5 31.2 27.6 31.2 33.5 34.0 34.0 33.0 33.4 30.5 32.5 33.6 32.6 32.1 32.6
11111 1991  7  32.0 33.0 31.5 32.0 28.5 32.0 33.2 31.7 32.6 32.8 32.6 33.1 33.5 33.4 33.5 31.5 31.7 31.4 29.4 30.8 29.3 29.5 32.0 32.8 33.6 35.0 33.3 33.2 31.0 32.6 32.6
11111 1991  8  32.4 30.0 28.1 31.4 32.6 31.4 32.6 31.6 31.8 32.2 31.4 31.7 31.8 32.2 30.5 30.8 30.2 32.0 32.5 36.2 33.5 31.4 32.4 31.8 33.0 32.0 32.4 32.3 32.7 33.0 28.8
11111 1991  9  30.5 31.7 30.0 29.5 30.2 31.7 29.6 30.3 28.0 28.2 31.7 32.2 28.4 31.2 27.0 31.2 32.5 32.8 33.4 34.5 32.5 32.0 29.8 28.5 28.5 25.5 30.3 31.0 32.4 33.0
11111 1991 10  33.5 34.5 37.0 32.6 32.0 31.0 30.0 33.0 31.6 32.5 32.5 31.5 25.8 27.5 27.2 29.8 31.4 31.8 32.2 31.6 31.0 30.5 31.6 31.5 31.8 31.0 31.5 31.5 29.0 28.5 23.6
11111 1991 11  29.2 29.6 28.5 30.2 29.5 30.0 29.0 28.5 29.0 29.5 30.0 29.1 29.2 28.0 28.5 27.8 27.4 29.2 28.1 26.8 27.0 27.5 27.0 26.8 27.5 27.2 27.0 27.5 27.0 26.0
11111 1991 12  26.8 26.5 25.5 25.0 25.5 25.0 26.6 27.0 28.5 29.3 27.5 27.8 27.0 26.0 26.7 26.0 26.6 25.2 25.8 26.5 25.5 25.6 25.5 22.7 18.2 17.5 19.5 20.2 20.4 20.0 21.2
11111 1992  1  20.5 21.2 20.6 23.2 23.0 21.8 23.2 23.2 23.2 24.5 24.8 24.8 22.5 21.2 23.8 24.6 23.4 23.8 23.4 24.0 25.2 24.0 24.6 24.0 25.1 25.0 26.4 26.5 27.4 27.0 27.1
11111 1992  2  24.6 26.4 25.4 24.8 25.5 26.4 27.0 24.2 24.3 25.6 22.6 22.8 23.8 27.5 26.6 24.6 25.2 25.2 25.2 26.6 26.8 26.0 25.7 24.9 26.5 26.5 26.9 24.3 28.0
11111 1992  3  30.0 30.1 29.0 29.7 31.4 31.8 31.4 30.4 30.7 31.2 32.2 32.2 31.5 34.0 33.1 31.0 32.0 31.5 31.3 32.0 31.5 31.8 33.5 36.0 35.6 34.8 35.5 35.4 36.2 36.6 34.5
11111 1992  4  34.7 35.0 36.5 37.0 35.6 34.4 35.5 36.1 37.4 37.0 39.2 36.5 37.0 37.5 **** 35.8 36.0 35.5 35.3 36.5 36.0 36.5 36.5 36.5 38.2 37.2 33.5 32.0 35.4 35.5
11111 1992  5  34.2 30.0 26.6 30.0 32.4 34.5 35.5 36.0 34.8 34.8 36.2 35.4 35.9 35.2 34.4 35.6 35.0 34.8 35.2 35.0 29.4 32.0 30.5 33.5 32.6 29.6 31.0 32.9 35.4 35.4 34.5
11111 1992  6  34.5 35.5 35.5 35.8 35.0 35.0 35.0 33.0 34.6 32.5 34.0 33.5 34.5 33.8 35.0 34.5 34.8 33.7 34.0 34.0 33.2 32.8 30.4 32.0 33.9 33.5 28.6 31.2 33.2 33.5
11111 1992  7  32.5 33.5 32.0 32.7 32.5 30.5 30.5 32.8 33.0 29.8 28.0 31.6 32.3 32.8 31.5 27.1 31.5 29.8 30.1 30.4 31.6 31.5 32.0 33.8 33.5 33.5 31.3 30.4 32.2 32.6 29.8
11111 1992  8  30.0 31.8 30.4 32.2 30.0 30.9 31.0 29.8 32.4 31.7 31.2 35.2 33.7 33.2 32.6 32.1 32.4 32.5 32.1 31.6 31.8 31.2 30.6 32.8 32.8 31.5 30.2 31.5 32.9 34.2 33.4
11111 1992  9  31.4 33.0 32.5 34.0 33.0 33.5 32.9 32.3 33.5 32.0 29.5 28.1 32.8 33.5 33.8 34.5 33.5 32.6 34.5 34.2 34.4 35.0 34.2 31.3 32.0 30.7 29.6 27.5 26.0 31.0
11111 1992 10  32.2 33.0 34.6 30.6 31.5 31.7 33.2 33.5 33.6 32.8 33.0 32.2 32.7 30.0 31.5 30.3 31.6 31.5 32.0 29.2 26.5 30.5 31.6 31.6 31.4 30.9 30.8 32.2 32.8 33.1 33.6
11111 1992 11  32.5 33.5 32.5 31.7 31.2 30.8 30.7 30.0 30.3 30.1 29.0 30.6 30.7 30.7 30.0 28.5 28.4 27.2 28.8 29.2 30.6 29.6 30.5 22.6 25.8 27.4 28.0 28.2 28.5 25.5
11111 1992 12  26.4 24.2 26.0 27.8 27.0 26.0 26.2 26.7 26.4 26.5 26.5 26.2 26.2 25.8 26.0 26.0 25.5 25.1 25.0 25.6 25.8 25.8 26.1 27.0 27.8 26.0 25.8 24.5 26.0 25.5 25.5
11111 1993  1  25.0 22.2 25.7 25.0 22.5 25.0 27.2 27.0 26.0 22.8 24.5 24.5 24.4 22.8 23.1 24.4 25.4 25.6 25.0 21.7 21.0 22.6 23.6 23.5 23.0 23.6 24.4 25.0 28.0 28.6 27.0
11111 1993  2  26.4 27.5 28.5 29.0 29.5 28.8 29.4 29.5 29.0 30.0 30.0 29.4 29.5 30.5 30.8 31.5 32.0 31.3 31.6 26.4 24.7 24.1 25.7 26.0 27.7 28.6 29.1 29.0
11111 1993  3  30.5 27.5 31.0 29.9 29.5 30.3 29.3 30.8 32.0 34.0 33.8 33.9 34.4 33.8 34.6 33.6 32.3 32.0 33.2 31.5 30.5 29.2 26.8 30.1 24.2 26.9 29.7 29.6 30.1 31.5 32.8
11111 1993  4  33.5 32.4 35.0 35.5 35.4 36.6 35.6 37.0 31.6 33.6 32.0 28.6 29.0 32.0 31.6 32.4 35.8 34.4 33.9 33.4 34.0 34.2 32.4 32.0 32.2 32.7 31.5 32.5 32.5 27.8
11111 1993  5  23.5 28.3 32.6 32.5 33.0 32.7 26.6 29.0 32.7 32.1 28.8 34.0 31.6 32.5 32.4 29.0 32.6 26.8 30.1 32.2 33.6 34.2 34.5 34.0 35.0 34.2 31.2 31.1 33.0 32.0 33.6
11111 1993  6  26.8 33.2 32.2 34.3 33.5 33.8 32.5 33.2 33.8 34.0 33.7 29.0 31.4 34.0 32.5 30.6 28.0 26.8 27.8 30.8 32.5 30.2 31.5 32.5 29.3 31.8 32.8 34.0 33.5 32.4
11111 1993  7  29.5 32.2 32.4 32.3 32.3 31.0 31.7 32.0 30.7 31.7 31.8 33.0 33.2 32.0 29.2 30.2 31.0 31.6 31.4 31.7 31.5 27.6 27.0 28.7 32.4 32.2 32.0 33.0 33.0 32.8 32.0
11111 1993  8  32.0 31.4 31.4 30.2 30.6 31.3 33.3 32.4 31.8 31.5 31.0 30.3 32.0 32.0 32.2 31.0 31.6 32.5 31.4 29.0 28.0 30.3 28.0 28.5 30.2 31.4 31.2 31.6 32.2 31.2 27.9
11111 1993  9  28.6 26.6 25.9 31.8 32.2 32.0 30.6 31.7 32.7 34.6 35.3 32.5 32.5 29.4 33.1 32.2 32.9 33.4 34.8 32.7 31.0 31.3 30.8 32.0 29.7 31.7 32.3 32.4 28.0 31.3
11111 1993 10  32.5 32.1 31.5 30.8 32.9 31.8 33.0 33.6 33.6 33.0 32.2 32.5 31.5 28.5 29.2 30.5 31.4 29.6 30.6 30.8 31.8 31.0 31.0 30.5 31.1 30.6 32.1 31.5 31.5 31.3 31.0
11111 1993 11  29.5 30.8 27.2 29.2 30.0 30.4 30.0 29.8 30.0 30.4 30.4 30.3 30.2 30.0 30.0 29.7 29.4 29.4 29.2 29.4 29.0 29.5 29.4 29.6 28.6 29.0 29.0 27.6 28.4 29.2
11111 1993 12  29.1 29.0 28.4 27.5 28.5 28.3 28.1 28.0 28.3 28.7 28.1 27.5 27.0 26.5 25.5 26.0 21.6 27.2 27.0 26.5 26.8 26.8 26.3 27.0 27.4 26.6 26.7 26.6 26.0 26.5 27.1
11111 1994  1  26.5 26.8 26.8 27.2 26.4 26.4 26.0 26.0 26.0 24.6 26.6 27.2 28.9 28.5 27.5 21.8 22.4 23.3 24.8 26.7 26.1 25.4 25.5 25.2 25.4 27.0 27.6 27.1 28.5 29.1 22.0
11111 1994  2  23.9 18.4 21.6 25.4 26.1 27.4 28.4 28.2 23.3 25.3 25.2 25.7 27.4 27.5 27.4 28.6 29.0 29.6 29.0 29.7 30.3 22.0 25.6 25.2 25.0 26.8 29.2 31.0
11111 1994  3  30.0 29.6 29.8 30.4 32.5 33.3 31.5 31.0 31.3 31.5 32.2 32.8 33.4 32.4 34.0 34.6 34.5 35.0 34.3 34.5 35.2 34.6 33.8 34.2 34.6 33.2 31.3 31.5 29.1 26.6 31.4
11111 1994  4  32.2 28.0 29.0 30.0 31.0 33.0 33.8 35.7 36.0 36.5 36.0 35.6 37.1 37.6 37.2 32.0 35.4 30.5 33.6 33.4 32.0 23.7 30.0 32.5 33.5 33.8 32.4 34.6 35.4 35.8
11111 1994  5  35.4 34.6 36.1 35.5 35.5 35.4 35.0 32.8 29.4 34.0 34.2 35.6 35.8 35.5 34.8 33.4 33.5 32.2 32.6 28.4 31.2 31.9 32.7 32.0 32.7 31.5 33.4 34.3 34.5 34.0 34.0
11111 1994  6  33.4 34.5 34.2 34.3 31.5 33.6 34.8 33.5 33.7 32.0 31.0 31.0 31.5 32.4 31.6 31.5 29.5 29.8 31.0 30.6 32.6 32.2 32.2 31.8 31.2 33.0 30.8 27.5 29.8 32.0
11111 1994  7  32.4 32.2 31.4 31.0 32.5 32.0 29.1 31.9 32.5 32.8 32.0 33.0 31.7 32.3 33.5 32.8 33.3 32.4 30.0 31.6 30.6 31.6 31.3 33.2 33.8 32.7 34.0 33.0 31.4 32.3 33.0
11111 1994  8  34.1 34.0 32.5 32.3 31.7 30.5 33.3 33.5 32.5 30.7 30.0 29.3 31.8 30.1 32.5 32.4 32.0 31.2 31.0 33.4 33.3 31.0 31.5 31.0 29.2 34.0 33.5 33.0 32.7 32.5 30.2
11111 1994  9  31.8 32.5 32.7 31.2 31.5 32.2 33.4 34.3 29.0 32.2 30.8 32.4 32.8 33.2 34.6 33.0 32.7 32.5 32.0 34.0 33.0 33.0 32.2 33.5 33.8 35.0 35.0 34.0 34.7 33.6
11111 1994 10  34.5 34.0 33.4 28.5 31.0 31.4 30.8 32.5 31.3 30.6 34.0 33.7 34.0 34.5 34.0 32.9 33.4 33.5 34.0 34.0 33.8 31.3 33.0 33.2 33.0 33.0 32.5 32.5 31.8 33.0 32.2
11111 1994 11  31.8 31.2 29.8 32.0 33.0 31.3 31.0 30.5 31.7 28.2 31.0 31.2 31.3 29.5 30.0 30.2 29.8 30.4 29.4 30.4 31.5 31.6 25.6 23.5 26.6 27.5 29.0 29.0 29.1 29.2
11111 1994 12  28.5 27.8 28.2 28.6 28.0 29.0 29.2 28.6 28.0 29.8 29.0 26.5 25.0 26.5 27.0 28.7 28.2 28.0 28.0 26.7 26.7 26.8 27.0 28.8 29.0 27.7 25.7 26.4 27.0 27.2 27.0
11111 1995  1  25.7 24.3 22.5 24.5 26.8 26.8 27.5 26.0 20.8 26.5 26.3 22.0 23.1 22.6 27.0 29.2 24.1 25.0 26.0 25.0 25.4 24.7 25.0 24.7 23.7 25.2 26.6 27.2 27.6 27.0 27.2
11111 1995  2  27.7 27.2 28.5 29.2 23.0 26.5 27.4 27.6 29.0 28.2 28.2 27.5 30.6 30.8 29.0 26.0 27.6 29.2 26.0 28.9 30.5 30.4 25.5 27.7 26.4 28.0 26.6 30.0
11111 1995  3  30.5 30.5 30.6 30.8 30.0 31.8 29.2 29.5 31.4 31.0 29.4 32.0 32.0 31.9 33.2 34.3 34.5 36.0 36.7 37.1 38.0 37.7 38.8 38.7 38.5 37.6 34.5 32.9 37.0 35.8 35.9
11111 1995  4  37.2 36.4 37.7 37.5 36.8 37.1 37.0 35.0 34.5 34.5 34.7 37.0 36.5 32.5 33.5 34.2 35.2 37.0 37.2 39.0 35.5 37.0 **** 38.5 36.7 38.0 37.0 37.4 38.0 38.2
11111 1995  5  36.5 38.0 37.6 37.6 34.5 36.8 36.5 36.8 37.0 33.2 37.3 35.0 36.2 36.4 29.5 29.0 28.0 34.8 34.5 33.5 33.6 34.2 34.0 35.0 35.2 35.4 35.5 34.8 35.0 34.7 35.2
11111 1995  6  35.6 34.5 34.8 32.4 33.3 33.6 34.0 33.3 35.4 36.4 36.6 30.0 30.0 33.5 33.3 30.5 25.5 31.0 32.0 31.5 32.8 32.0 31.5 31.8 32.5 33.3 33.2 32.6 34.0 33.7
11111 1995  7  33.0 31.2 32.2 28.2 27.5 31.0 31.1 33.5 32.2 32.1 30.8 30.6 32.0 32.5 33.0 33.0 32.2 33.0 33.5 33.2 30.7 28.2 31.0 32.2 32.9 31.8 32.0 31.6 32.3 33.0 33.2
11111 1995  8  33.5 32.7 28.8 32.1 32.6 34.1 33.6 31.0 32.2 33.5 31.2 31.8 28.5 33.3 31.2 33.7 31.4 30.0 30.3 31.4 32.2 32.7 34.5 33.6 33.7 32.7 34.0 34.7 34.2 34.0 34.2
11111 1995  9  34.0 32.0 30.0 31.3 29.0 31.0 32.9 34.0 33.0 31.6 33.4 33.0 34.0 35.6 34.5 35.0 29.2 30.8 33.5 33.4 33.4 31.5 33.5 32.0 32.9 30.6 30.0 32.2 32.5 33.0
11111 1995 10  33.2 33.6 34.6 32.4 33.0 33.0 33.2 27.5 30.4 33.5 32.7 34.1 34.5 34.5 34.0 34.1 34.0 31.5 33.0 32.1 32.5 33.2 33.1 33.0 33.2 33.2 33.1 34.0 34.0 32.7 27.4
11111 1995 11  29.5 31.7 32.0 32.2 32.8 33.0 34.2 33.4 26.8 27.7 31.3 28.8 29.4 30.6 32.0 32.4 30.1 28.8 28.0 29.0 30.2 29.2 29.8 27.5 24.1 27.6 27.5 27.2 28.0 28.5
11111 1995 12  28.6 27.3 27.0 26.5 27.0 27.0 27.7 27.3 28.0 27.8 28.1 28.2 28.4 27.0 26.3 26.8 27.0 26.4 26.7 25.7 26.0 27.1 27.7 27.1 28.0 27.5 25.7 22.7 25.2 27.0 28.0
11111 1996  1  27.0 27.6 27.8 25.5 26.8 25.8 26.5 27.5 26.8 27.2 26.8 25.5 25.6 26.5 26.4 29.2 24.0 23.4 23.0 23.4 23.8 24.0 24.3 27.1 24.8 25.5 25.6 26.5 26.5 24.7 25.6
11111 1996  2  27.6 28.4 29.2 29.0 30.0 29.5 29.7 29.0 30.5 31.8 32.0 28.2 27.5 28.5 30.0 30.0 29.3 29.5 30.0 29.5 29.5 31.0 30.2 31.2 32.0 30.1 30.5 28.0 30.4
11111 1996  3  30.8 32.2 33.0 32.5 31.6 32.5 34.0 34.0 34.2 34.5 34.5 34.6 36.3 36.2 35.6 36.0 37.6 37.0 37.5 36.1 36.6 35.0 34.0 34.5 36.0 30.0 31.6 34.0 33.6 34.4 35.5
11111 1996  4  33.5 34.5 35.0 36.1 35.5 34.4 37.0 37.2 38.0 35.8 35.0 35.5 37.0 38.0 38.4 38.0 38.2 37.1 36.0 35.0 37.0 34.9 34.5 31.5 31.9 26.0 31.8 32.0 29.5 32.7
11111 1996  5  33.5 33.0 35.0 34.7 35.0 35.0 33.0 34.4 36.0 36.1 35.3 31.0 35.2 34.9 34.6 35.5 33.0 34.5 35.3 35.2 35.8 36.4 36.4 36.5 35.5 35.0 36.2 34.0 34.8 31.0 32.0
11111 1996  6  32.4 32.1 32.1 28.9 32.0 33.6 33.5 33.2 33.3 35.2 32.0 34.2 34.2 35.0 34.2 35.5 35.3 34.3 33.0 29.1 29.0 31.6 31.8 30.0 30.5 32.0 32.5 33.6 32.0 30.0
11111 1996  7  30.0 33.6 33.0 31.0 33.2 32.1 32.5 32.8 33.0 32.6 32.0 32.2 33.6 33.0 34.1 33.1 33.6 33.8 34.0 33.3 33.2 32.6 32.0 33.8 32.6 32.0 31.0 33.0 33.5 33.6 33.0
11111 1996  8  33.1 31.4 31.7 32.3 32.0 31.2 30.7 29.5 32.5 32.5 32.2 33.2 32.0 31.5 29.3 30.7 31.2 29.6 30.2 29.6 29.3 30.2 33.0 33.2 35.4 34.5 35.5 32.2 32.8 32.1 30.5
11111 1996  9  33.0 33.2 34.2 33.2 32.3 32.2 32.0 34.1 34.8 35.4 34.5 33.4 36.3 37.2 37.5 35.2 34.6 32.8 33.2 34.5 32.5 31.0 33.8 33.0 34.3 34.8 32.8 32.0 31.6 34.7
11111 1996 10  35.1 35.4 33.2 33.4 34.0 31.7 32.2 32.4 32.6 32.2 32.2 32.7 33.6 34.2 33.0 33.1 32.7 33.2 32.5 32.8 33.0 33.7 33.3 33.5 34.0 34.5 27.2 24.6 29.5 26.5 28.6
11111 1996 11  31.1 32.0 32.5 33.1 33.7 32.1 33.0 33.4 33.0 30.5 30.0 29.8 30.1 29.7 30.6 30.0 29.6 29.3 29.5 30.4 30.0 29.2 29.0 28.5 29.2 28.1 28.0 28.6 27.5 27.5
11111 1996 12  30.0 30.3 28.2 30.1 30.0 28.7 27.6 27.5 26.3 26.0 27.0 26.6 26.9 26.5 20.3 26.5 26.4 26.0 28.0 27.5 27.4 27.5 26.5 27.5 27.7 28.0 28.0 26.6 26.2 26.4 27.5
11111 1997  1  26.8 26.0 25.7 25.8 25.5 25.8 26.5 26.4 26.7 27.0 27.0 24.0 26.4 25.5 23.8 25.8 24.6 25.5 25.0 25.5 22.0 23.0 22.0 22.7 23.3 23.5 24.5 26.0 26.5 21.0 27.6
11111 1997  2  25.5 25.6 27.4 26.7 27.3 26.6 24.2 24.4 26.5 24.5 28.0 26.5 25.7 28.0 30.2 31.3 30.4 29.8 30.5 25.0 28.0 28.7 28.5 28.6 29.0 30.6 29.0 30.9
11111 1997  3  31.2 32.0 32.6 35.0 33.0 32.5 32.8 33.2 33.8 34.6 35.2 33.6 34.2 31.5 34.0 35.6 34.8 34.6 35.5 34.8 34.5 34.0 30.3 31.7 30.5 31.6 32.2 34.1 32.5 30.4 29.7
11111 1997  4  31.5 29.2 30.4 31.4 30.5 32.5 30.1 26.5 29.7 30.6 32.0 29.8 29.8 32.2 31.0 31.9 31.0 33.1 33.5 34.7 34.4 34.3 28.6 32.2 32.1 26.6 28.0 28.0 32.0 33.0
11111 1997  5  33.6 34.4 34.9 34.7 35.4 32.7 30.6 34.5 34.4 34.4 35.0 35.0 35.2 35.3 36.2 34.8 35.7 34.5 29.7 34.6 35.1 33.2 30.6 33.6 32.5 33.0 29.2 32.0 32.0 31.8 35.4
11111 1997  6  35.0 35.4 34.0 35.5 35.1 34.4 34.2 34.0 31.5 32.5 33.7 34.0 33.0 34.0 34.5 32.8 34.0 30.8 33.7 34.0 32.0 33.0 33.6 32.4 33.0 33.6 31.1 31.0 32.1 32.2
11111 1997  7  32.8 32.6 30.7 33.2 32.0 32.8 32.3 34.0 29.7 28.5 28.5 26.6 30.0 31.5 33.0 34.0 33.5 32.2 30.5 29.4 27.5 31.7 32.1 33.8 34.4 34.0 32.0 34.0 33.2 32.2 29.5
11111 1997  8  31.0 33.0 35.2 35.0 31.4 32.7 33.0 33.9 31.4 30.8 29.5 30.0 30.9 30.0 32.7 33.4 33.5 34.6 32.7 33.0 32.5 32.5 33.5 34.3 35.5 35.2 37.5 32.7 32.0 28.3 32.6
11111 1997  9  32.5 34.0 33.8 33.5 29.8 29.0 32.3 30.8 31.6 33.5 32.5 31.5 27.8 32.5 31.3 28.8 33.2 33.3 32.7 31.0 33.0 31.6 32.7 33.5 32.0 27.6 27.3 33.0 30.0 29.0
11111 1997 10  30.5 31.8 32.8 32.6 33.3 33.6 34.0 33.8 31.3 33.0 32.6 32.5 33.1 32.5 32.1 32.5 31.8 32.0 32.3 32.7 32.2 32.8 32.0 31.6 31.8 31.6 32.1 31.3 30.8 28.0 31.5
11111 1997 11  31.9 31.5 31.8 31.7 32.3 33.2 33.7 33.5 32.0 30.6 31.4 30.2 27.7 29.7 30.2 29.0 24.2 29.6 30.0 28.7 30.2 30.6 30.0 31.2 31.0 30.5 30.5 28.6 28.2 29.3
11111 1997 12  24.7 27.0 28.0 27.3 28.2 28.7 28.5 29.0 25.0 20.1 23.0 25.0 23.5 23.6 23.3 24.6 25.6 26.6 23.6 20.1 22.6 22.6 21.0 23.4 24.0 25.6 24.9 25.5 26.2 26.6 26.2
11111 1998  1  24.8 23.4 23.5 16.0 19.0 17.2 15.5 16.0 17.6 20.8 20.5 22.1 26.2 26.6 25.2 27.2 27.2 22.8 24.6 24.5 16.1 21.4 24.1 25.0 26.5 26.5 27.3 24.0 26.4 26.9 27.0
11111 1998  2  26.6 28.0 30.0 24.0 26.7 25.5 23.5 27.3 26.8 28.5 29.1 28.4 28.5 29.3 30.0 30.6 30.3 26.1 29.2 29.5 30.0 28.5 28.7 30.7 30.8 27.5 29.5 30.2
11111 1998  3  29.6 28.6 30.0 31.0 31.7 32.5 27.0 27.0 28.8 30.3 32.0 32.3 30.3 31.4 31.0 31.2 32.0 32.2 33.0 34.0 34.6 34.8 26.7 25.5 28.5 31.6 32.2 33.5 33.5 26.8 27.5
11111 1998  4  30.6 32.0 33.0 34.5 33.7 32.2 30.5 33.2 30.5 33.3 34.4 35.1 35.5 35.7 34.0 32.7 32.6 33.2 34.0 32.0 32.0 30.0 29.5 27.4 32.1 34.0 33.6 34.2 32.7 34.0
11111 1998  5  34.3 26.3 31.8 32.7 26.3 31.8 34.1 33.2 35.8 33.6 32.0 35.7 36.7 37.3 35.7 33.6 35.3 35.3 35.0 36.7 37.5 36.2 35.7 33.4 31.2 29.2 28.2 27.1 33.0 34.6 35.2
11111 1998  6  35.8 35.1 30.0 35.0 35.7 35.5 35.0 35.5 35.4 35.0 34.5 34.3 35.1 35.0 34.5 33.8 35.0 35.3 35.4 34.3 32.4 34.2 32.9 33.3 32.2 33.2 33.5 33.7 33.2 34.4
11111 1998  7  33.4 33.4 32.2 31.0 29.7 30.2 32.0 31.7 32.3 33.1 31.0 29.4 32.0 30.1 28.5 32.0 28.9 30.3 31.2 32.4 30.7 31.4 28.5 33.5 33.6 33.8 32.7 33.0 32.8 34.0 34.1
11111 1998  8  34.4 32.5 29.8 30.7 32.7 32.5 31.4 33.2 32.6 31.7 29.3 31.4 28.6 29.7 32.4 32.6 29.6 30.2 32.4 33.5 34.6 32.5 33.7 32.5 29.8 32.5 30.6 32.8 31.4 32.3 31.8
11111 1998  9  32.8 31.6 32.4 31.4 32.5 30.2 31.1 30.4 28.1 31.0 31.7 32.7 32.3 32.2 33.5 34.2 31.7 34.5 34.6 28.5 32.5 33.7 34.9 33.0 35.6 36.2 35.6 32.2 33.2 30.6
11111 1998 10  34.0 32.5 32.2 32.2 35.2 34.7 35.5 35.7 35.0 35.0 34.5 35.5 34.0 34.2 31.4 30.2 32.4 34.0 32.7 30.5 32.2 31.5 32.7 34.0 33.7 34.5 34.6 33.8 31.7 27.1 29.8
